id,id0,UNIQUESTATION,X,Y,AB,NPS,MF,NB,GR,PR,QAPS,NSS,DSS,P,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,so,lnso,so0,so1,so2,so3,so4,so5,sd0,sd1,sd2,sd3,sd4,sd5,lnso0,lnso1,lnso2,lnso3,lnso4,lnso5,lnsd0,lnsd1,lnsd2,lnsd3,lnsd4,lnsd5
0,154,2396,183165.7324,2490862.644,10,825,4.7,11,0.5,2.4,4.5,2,424.6963855,107700,295,93,43,52,130,103,148,618,192,365,332,166,372,315,421,387,219,435,87,170,181,273,233,132,295,99,43,52,130,103,147,619,192,363,334,164,372,315,421,423,208,413,86,170,190,265,232,126,5762,8.659213451,753,328,1323,1185,1462,711,752,328,1321,1185,1465,711,6.625392368,5.796057751,7.188412736,7.07834158,7.288244401,6.568077911,6.624065228,5.796057751,7.18690102,7.07834158,7.290292882,6.568077911
1,486,2060,178105.5757,2505036.837,13,527,2.8,10,0.34,4,4.5,0,2284.537551,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1.386294361,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1.386294361,0,0,0,0,0,1.386294361
2,1191,1668,212068.41,2508426.975,15,360,1.15,5,0.25,3.5,4,0,1497.520352,31800,350,399,82,214,320,315,327,894,542,576,455,300,530,358,533,542,318,417,540,424,438,742,763,319,350,399,82,227,296,305,360,880,533,572,462,302,533,361,533,593,321,362,540,425,439,729,769,325,10698,9.277905558,1831,931,2339,1643,1810,2144,1843,910,2345,1658,1809,2133,7.513163545,6.837332815,7.757906208,7.404887576,7.501634458,7.670894831,7.519692404,6.814542897,7.760467029,7.41397029,7.501082124,7.665753432
3,805,1412,188603.0449,2495976.536,19,297,2.8,4,0.45,3.35,4.5,2,407.1160633,76000,10,0,3,5,4,2,4,11,13,20,14,9,2,7,10,13,9,10,6,3,13,51,25,4,10,0,3,5,4,2,4,11,13,20,14,9,2,7,10,14,11,7,6,3,12,50,27,4,248,5.517452896,39,14,48,32,42,73,41,14,48,32,42,71,3.688879454,2.708050201,3.891820298,3.496507561,3.761200116,4.304065093,3.737669618,2.708050201,3.891820298,3.496507561,3.761200116,4.276666119
4,1270,2441,198734.1396,2513238.217,9,910,2.8,22,0.56,1.45,1.5,0,2091.570549,53400,19,16,7,20,31,17,13,0,0,0,0,0,0,39,37,38,0,0,0,0,0,0,0,0,19,16,7,20,31,17,13,0,0,0,0,0,0,39,37,38,0,0,0,0,0,0,0,0,237,5.472270674,35,75,13,39,75,0,35,75,13,39,75,0,3.583518938,4.33073334,2.63905733,3.688879454,4.33073334,0,3.583518938,4.33073334,2.63905733,3.688879454,4.33073334,0
5,194,2442,206341.5988,2499554.905,28,913,0.8,9,0.54,2.2,4.5,2,230.0000288,47400,0,0,0,0,0,0,5,0,0,4,5,3,0,0,0,0,1,0,17,5,0,2,0,0,0,0,0,0,0,0,5,0,0,4,5,3,0,0,0,0,1,0,17,5,0,2,0,0,42,3.761200116,0,0,9,8,1,24,0,0,9,8,1,24,0,0,2.302585093,2.197224577,0.693147181,3.218875825,0,0,2.302585093,2.197224577,0.693147181,3.218875825
6,1625,1371,194929.0158,2494343.229,16,280,3.2,2,0.6,6,4.5,2,829.288319,73100,70,24,1,9,27,84,37,89,58,107,96,87,86,59,72,119,76,81,50,46,59,70,48,29,70,24,1,9,27,84,37,89,58,106,96,88,86,59,72,125,75,76,50,46,58,71,48,29,1484,7.303170051,171,121,291,328,348,225,171,121,290,329,348,225,5.147494477,4.804021045,5.676753802,5.796057751,5.855071922,5.420534999,5.147494477,4.804021045,5.673323267,5.799092654,5.855071922,5.420534999
7,615,2375,203659.5279,2505426.35,20,801,2.2,10,0.68,1.12,3.5,2,572.3905864,42700,42,30,13,45,86,100,40,66,6,27,51,74,29,26,13,13,37,32,8,34,66,143,68,46,42,29,13,45,86,100,41,66,6,25,53,74,29,26,13,14,36,32,8,34,64,144,67,48,1095,6.999422468,186,244,139,180,95,251,186,244,138,182,95,250,5.231108617,5.501258211,4.941642423,5.198497031,4.564348191,5.529429088,5.231108617,5.501258211,4.934473933,5.209486153,4.564348191,5.525452939
8,1559,2810,182214.5408,2493430.357,15,2541,2.9,5,0.25,3,4.5,2,441.9203818,96100,94,122,13,79,152,221,178,237,103,304,214,240,132,107,166,413,247,167,261,122,134,199,115,65,93,122,13,79,153,221,177,237,103,305,214,240,129,110,166,439,241,147,261,122,110,218,120,65,4085,8.315321775,396,465,822,693,993,716,400,466,822,693,993,711,5.983936281,6.144185634,6.712956201,6.542471961,6.901737207,6.575075841,5.993961427,6.146329258,6.712956201,6.542471961,6.901737207,6.568077911
9,1555,1368,188303.9694,2494796.407,19,280,4.8,64,0.8,0.66,4.5,2,541.9544757,123000,52,55,26,46,139,17,14,47,52,81,29,73,14,32,53,84,56,44,53,59,97,99,85,47,52,55,26,46,139,17,14,47,52,81,29,73,14,32,53,90,59,35,53,59,103,93,84,48,1354,7.211556733,239,228,194,148,237,308,239,228,194,148,237,308,5.480638923,5.433722004,5.272999559,5.003946306,5.472270674,5.733341277,5.480638923,5.433722004,5.272999559,5.003946306,5.472270674,5.733341277
